<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,5,20230418,170500,105,105.1,104.965,105.035,128901,0
GOOGL.US,5,20230418,171000,105.03,105.13,104.965,105.035,221880,0
GOOGL.US,5,20230418,171500,105.038,105.16,105,105.105,189947,0
GOOGL.US,5,20230418,172000,105.1,105.155,104.91,104.94,192548,0
GOOGL.US,5,20230418,172500,104.95,105.04,104.935,105.025,128645,0
GOOGL.US,5,20230418,173000,105.02,105.19,104.98,105.15,228480,0
GOOGL.US,5,20230418,173500,105.14,105.34,104.97,104.9839,180447,0
GOOGL.US,5,20230418,174000,104.98,105.15,104.92,105.06,138219,0
GOOGL.US,5,20230418,174500,105.06,105.12,105.02,105.105,76880,0
GOOGL.US,5,20230418,175000,105.1,105.14,105,105.14,72069,0
GOOGL.US,5,20230418,175500,105.15,105.15,104.97,104.98,88889,0
GOOGL.US,5,20230418,180000,104.97,105.1,104.95,105.04,83915,0
GOOGL.US,5,20230418,180500,105.05,105.19,105.05,105.175,109858,0
GOOGL.US,5,20230418,181000,105.18,105.285,105.16,105.165,80894,0
GOOGL.US,5,20230418,181500,105.165,105.18,105.04,105.11,98864,0
GOOGL.US,5,20230418,182000,105.1105,105.15,105.08,105.085,58313,0
GOOGL.US,5,20230418,182500,105.09,105.14,105.06,105.08,121921,0
GOOGL.US,5,20230418,183000,105.085,105.16,105.04,105.09,129450,0
GOOGL.US,5,20230418,183500,105.085,105.09,104.8923,104.9,152335,0
GOOGL.US,5,20230418,184000,104.9,104.99,104.88,104.905,126988,0
GOOGL.US,5,20230418,184500,104.9,104.98,104.79,104.98,148449,0
GOOGL.US,5,20230418,185000,104.9816,105.03,104.86,104.99,139996,0
GOOGL.US,5,20230418,185500,104.99,105.04,104.91,104.935,101985,0
GOOGL.US,5,20230418,190000,104.935,104.95,104.85,104.925,133468,0
GOOGL.US,5,20230418,190500,104.9265,104.93,104.78,104.7932,261130,0
GOOGL.US,5,20230418,191000,104.8,104.81,104.72,104.76,268343,0
GOOGL.US,5,20230418,191500,104.76,104.81,104.75,104.785,189798,0
GOOGL.US,5,20230418,192000,104.785,104.8,104.74,104.765,168100,0
GOOGL.US,5,20230418,192500,104.77,104.77,104.51,104.52,230981,0
GOOGL.US,5,20230418,193000,104.52,104.55,104.45,104.505,322707,0
GOOGL.US,5,20230418,193500,104.505,104.57,104.49,104.515,204900,0
GOOGL.US,5,20230418,194000,104.52,104.545,104.4,104.545,226715,0
GOOGL.US,5,20230418,194500,104.545,104.74,104.54,104.67,164610,0
GOOGL.US,5,20230418,195000,104.675,104.84,104.635,104.8201,307191,0
GOOGL.US,5,20230418,195500,104.825,104.86,104.67,104.71,164249,0
GOOGL.US,5,20230418,200000,104.705,104.875,104.68,104.855,219532,0
GOOGL.US,5,20230418,200500,104.855,104.875,104.7,104.82,107971,0
GOOGL.US,5,20230418,201000,104.82,104.86,104.74,104.79,106840,0
GOOGL.US,5,20230418,201500,104.78,104.84,104.63,104.69,126154,0
GOOGL.US,5,20230418,202000,104.69,104.73,104.59,104.72,90974,0
GOOGL.US,5,20230418,202500,104.71,104.8228,104.7,104.7,82723,0
GOOGL.US,5,20230418,203000,104.7,104.715,104.62,104.665,82998,0
GOOGL.US,5,20230418,203500,104.66,104.81,104.65,104.76,95593,0
GOOGL.US,5,20230418,204000,104.75,104.75,104.61,104.665,137685,0
GOOGL.US,5,20230418,204500,104.67,104.715,104.43,104.4699,185726,0
GOOGL.US,5,20230418,205000,104.46,104.465,104.34,104.364,218665,0
GOOGL.US,5,20230418,205500,104.36,104.44,104.25,104.27,203589,0
GOOGL.US,5,20230418,210000,104.275,104.39,104.255,104.3801,174209,0
GOOGL.US,5,20230418,210500,104.385,104.41,104.315,104.4,121027,0
GOOGL.US,5,20230418,211000,104.4,104.41,104.335,104.375,186533,0
GOOGL.US,5,20230418,211500,104.38,104.45,104.35,104.4008,172799,0
GOOGL.US,5,20230418,212000,104.4,104.43,104.295,104.325,124121,0
GOOGL.US,5,20230418,212500,104.325,104.34,104.16,104.19,292276,0
GOOGL.US,5,20230418,213000,104.185,104.3,104.07,104.27,240747,0
GOOGL.US,5,20230418,213500,104.27,104.3175,104.12,104.235,257938,0
GOOGL.US,5,20230418,214000,104.24,104.41,104.22,104.395,217320,0
GOOGL.US,5,20230418,214500,104.4,104.48,104.36,104.395,236914,0
GOOGL.US,5,20230418,215000,104.39,104.58,104.33,104.565,483803,0
GOOGL.US,5,20230418,215500,104.57,104.63,104.46,104.5,3164929,0
GOOGL.US,5,20230419,153000,103.58,104,103.25,103.88,628200,0
GOOGL.US,5,20230419,153500,103.88,104.17,103.53,103.5399,308900,0
GOOGL.US,5,20230419,154000,103.52,103.56,103.21,103.365,386561,0
GOOGL.US,5,20230419,154500,103.34,103.51,103.23,103.2384,319833,0
GOOGL.US,5,20230419,155000,103.22,103.355,103.07,103.245,405305,0
GOOGL.US,5,20230419,155500,103.24,103.5,103.145,103.145,312467,0
GOOGL.US,5,20230419,160000,103.145,103.5,103.125,103.44,231135,0
GOOGL.US,5,20230419,160500,103.45,103.72,103.405,103.7,228963,0
GOOGL.US,5,20230419,161000,103.7,103.705,103.385,103.455,278131,0
GOOGL.US,5,20230419,161500,103.465,103.619,103.44,103.47,208429,0
GOOGL.US,5,20230419,162000,103.465,103.47,103.3,103.365,225907,0
GOOGL.US,5,20230419,162500,103.39,103.59,103.39,103.54,202537,0
GOOGL.US,5,20230419,163000,103.55,103.695,103.51,103.685,147872,0
GOOGL.US,5,20230419,163500,103.685,103.85,103.64,103.845,174034,0
GOOGL.US,5,20230419,164000,103.85,103.94,103.7322,103.912,207073,0
GOOGL.US,5,20230419,164500,103.915,103.94,103.7317,103.8,219957,0
GOOGL.US,5,20230419,165000,103.8,104.03,103.78,103.9067,160877,0
GOOGL.US,5,20230419,165500,103.905,103.93,103.7901,103.83,186272,0
GOOGL.US,5,20230419,170000,103.835,104.06,103.835,103.8912,172261,0
GOOGL.US,5,20230419,170500,103.885,104.0764,103.8616,104.0099,174545,0
GOOGL.US,5,20230419,171000,104,104.21,103.97,104.2,260747,0
GOOGL.US,5,20230419,171500,104.22,104.24,104.1406,104.225,211383,0
GOOGL.US,5,20230419,172000,104.23,104.28,104.06,104.16,353682,0
GOOGL.US,5,20230419,172500,104.1731,104.19,104.002,104.155,144463,0
GOOGL.US,5,20230419,173000,104.15,104.21,104.12,104.14,114588,0
GOOGL.US,5,20230419,173500,104.14,104.33,104.1318,104.285,93639,0
GOOGL.US,5,20230419,174000,104.285,104.425,104.255,104.38,127505,0
GOOGL.US,5,20230419,174500,104.39,104.41,104.295,104.3,190228,0
GOOGL.US,5,20230419,175000,104.3,104.45,104.29,104.4,103804,0
GOOGL.US,5,20230419,175500,104.41,104.4799,104.37,104.475,151969,0
GOOGL.US,5,20230419,180000,104.475,104.65,104.39,104.44,264312,0
GOOGL.US,5,20230419,180500,104.445,104.58,104.37,104.5388,115868,0
GOOGL.US,5,20230419,181000,104.535,104.68,104.535,104.635,89743,0
GOOGL.US,5,20230419,181500,104.6349,104.72,104.505,104.55,210008,0
GOOGL.US,5,20230419,182000,104.535,104.65,104.51,104.56,391224,0
GOOGL.US,5,20230419,182500,104.55,104.6815,104.55,104.67,64122,0
GOOGL.US,5,20230419,183000,104.68,104.735,104.61,104.65,106766,0
GOOGL.US,5,20230419,183500,104.65,104.69,104.592,104.592,101569,0
GOOGL.US,5,20230419,184000,104.595,104.69,104.55,104.655,112042,0
GOOGL.US,5,20230419,184500,104.66,104.675,104.522,104.55,74016,0
GOOGL.US,5,20230419,185000,104.56,104.65,104.525,104.64,171857,0
GOOGL.US,5,20230419,185500,104.65,104.67,104.5939,104.63,69014,0
GOOGL.US,5,20230419,190000,104.625,104.68,104.56,104.645,93469,0
GOOGL.US,5,20230419,190500,104.64,104.72,104.635,104.655,105394,0
GOOGL.US,5,20230419,191000,104.65,104.72,104.64,104.69,76906,0
GOOGL.US,5,20230419,191500,104.695,104.71,104.57,104.61,124258,0
GOOGL.US,5,20230419,192000,104.615,104.71,104.605,104.6801,86441,0
GOOGL.US,5,20230419,192500,104.69,104.72,104.675,104.7,76704,0
GOOGL.US,5,20230419,193000,104.7,104.71,104.66,104.66,89030,0
GOOGL.US,5,20230419,193500,104.655,104.6979,104.615,104.64,90583,0
GOOGL.US,5,20230419,194000,104.65,104.74,104.635,104.66,94601,0
GOOGL.US,5,20230419,194500,104.66,104.66,104.59,104.6203,101804,0
GOOGL.US,5,20230419,195000,104.62,104.77,104.605,104.74,148339,0
GOOGL.US,5,20230419,195500,104.7498,104.87,104.74,104.848,102913,0
GOOGL.US,5,20230419,200000,104.86,104.98,104.64,104.65,160815,0
GOOGL.US,5,20230419,200500,104.65,104.815,104.63,104.78,114719,0
GOOGL.US,5,20230419,201000,104.77,104.87,104.75,104.8601,72918,0
GOOGL.US,5,20230419,201500,104.86,104.86,104.715,104.72,79437,0
GOOGL.US,5,20230419,202000,104.72,104.77,104.66,104.71,102777,0
GOOGL.US,5,20230419,202500,104.715,104.83,104.69,104.75,152738,0
GOOGL.US,5,20230419,203000,104.74,104.755,104.49,104.5,132003,0
GOOGL.US,5,20230419,203500,104.5,104.61,104.415,104.6,127556,0
GOOGL.US,5,20230419,204000,104.595,104.63,104.53,104.55,88822,0
GOOGL.US,5,20230419,204500,104.555,104.6255,104.475,104.62,118763,0
GOOGL.US,5,20230419,205000,104.61,104.625,104.535,104.585,94685,0
GOOGL.US,5,20230419,205500,104.59,104.59,104.475,104.565,133838,0
GOOGL.US,5,20230419,210000,104.565,104.57,104.455,104.5211,143303,0
GOOGL.US,5,20230419,210500,104.525,104.59,104.48,104.5727,103438,0
GOOGL.US,5,20230419,211000,104.58,104.659,104.53,104.645,82887,0
GOOGL.US,5,20230419,211500,104.65,104.66,104.495,104.5,137569,0
GOOGL.US,5,20230419,212000,104.5,104.55,104.454,104.545,108293,0
GOOGL.US,5,20230419,212500,104.54,104.54,104.45,104.45,99993,0
GOOGL.US,5,20230419,213000,104.45,104.56,104.4,104.405,132559,0
GOOGL.US,5,20230419,213500,104.41,104.43,104.3025,104.33,174072,0
GOOGL.US,5,20230419,214000,104.3307,104.39,104.185,104.19,235177,0
GOOGL.US,5,20230419,214500,104.18,104.21,104.1,104.17,193741,0
GOOGL.US,5,20230419,215000,104.16,104.22,104.05,104.07,388913,0
GOOGL.US,5,20230419,215500,104.075,104.27,104.075,104.18,2913859,0
GOOGL.US,5,20230420,153000,103.91,104.8,103.885,104.7999,663814,0
GOOGL.US,5,20230420,153500,104.7912,105,104.65,104.765,564320,0
GOOGL.US,5,20230420,154000,104.765,105.015,104.29,104.53,470324,0
GOOGL.US,5,20230420,154500,104.54,104.8,104.43,104.655,288918,0
GOOGL.US,5,20230420,155000,104.66,104.87,104.38,104.8691,267578,0
GOOGL.US,5,20230420,155500,104.86,105.095,104.77,104.875,426498,0
GOOGL.US,5,20230420,160000,104.87,104.95,104.55,104.595,316120,0
GOOGL.US,5,20230420,160500,104.57,104.815,104.43,104.815,326166,0
GOOGL.US,5,20230420,161000,104.81,104.925,104.77,104.92,209532,0
GOOGL.US,5,20230420,161500,104.93,104.93,104.77,104.865,187793,0
GOOGL.US,5,20230420,162000,104.86,104.92,104.735,104.775,139789,0
GOOGL.US,5,20230420,162500,104.77,104.875,104.675,104.69,155436,0
GOOGL.US,5,20230420,163000,104.685,104.98,104.685,104.86,151903,0
GOOGL.US,5,20230420,163500,104.85,104.86,104.54,104.5424,181548,0
GOOGL.US,5,20230420,164000,104.545,104.735,104.46,104.725,195231,0
GOOGL.US,5,20230420,164500,104.725,104.95,104.69,104.93,232610,0
GOOGL.US,5,20230420,165000,104.93,105.07,104.86,105,310977,0
GOOGL.US,5,20230420,165500,104.99,105,104.8,104.91,170599,0
GOOGL.US,5,20230420,170000,104.91,104.98,104.685,104.69,152694,0
GOOGL.US,5,20230420,170500,104.69,104.74,104.535,104.565,146549,0
GOOGL.US,5,20230420,171000,104.56,104.82,104.55,104.8,172696,0
GOOGL.US,5,20230420,171500,104.805,104.8497,104.66,104.845,127578,0
GOOGL.US,5,20230420,172000,104.85,104.97,104.77,104.86,121494,0
GOOGL.US,5,20230420,172500,104.86,104.985,104.78,104.975,109700,0
GOOGL.US,5,20230420,173000,104.97,104.9899,104.85,104.87,138154,0
GOOGL.US,5,20230420,173500,104.8766,105.07,104.85,105.04,185879,0
GOOGL.US,5,20230420,174000,105.04,105.345,105.035,105.275,261063,0
GOOGL.US,5,20230420,174500,105.27,105.39,105.27,105.2814,204132,0
GOOGL.US,5,20230420,175000,105.28,105.38,105.19,105.29,185991,0
GOOGL.US,5,20230420,175500,105.29,105.36,105.24,105.24,110719,0
GOOGL.US,5,20230420,180000,105.25,105.26,105.065,105.08,128646,0
GOOGL.US,5,20230420,180500,105.07,105.25,104.98,105.2201,140937,0
GOOGL.US,5,20230420,181000,105.23,105.39,105.23,105.3399,143914,0
GOOGL.US,5,20230420,181500,105.3378,105.39,105.32,105.36,108422,0
GOOGL.US,5,20230420,182000,105.37,105.44,105.3,105.405,135872,0
GOOGL.US,5,20230420,182500,105.4,105.525,105.3701,105.51,117795,0
GOOGL.US,5,20230420,183000,105.5191,105.6,105.47,105.53,145027,0
GOOGL.US,5,20230420,183500,105.54,105.62,105.47,105.475,133076,0
GOOGL.US,5,20230420,184000,105.47,105.475,105.35,105.405,107712,0
GOOGL.US,5,20230420,184500,105.405,105.625,105.401,105.595,159687,0
GOOGL.US,5,20230420,185000,105.6,105.64,105.54,105.61,129928,0
GOOGL.US,5,20230420,185500,105.6097,105.71,105.56,105.695,137433,0
GOOGL.US,5,20230420,190000,105.7,105.79,105.66,105.7305,178424,0
GOOGL.US,5,20230420,190500,105.74,105.91,105.74,105.84,262841,0
GOOGL.US,5,20230420,191000,105.84,106.05,105.815,106.035,321923,0
GOOGL.US,5,20230420,191500,106.03,106.11,105.985,106.06,226495,0
GOOGL.US,5,20230420,192000,106.05,106.08,105.97,106.07,164932,0
GOOGL.US,5,20230420,192500,106.08,106.25,106.08,106.22,180607,0
GOOGL.US,5,20230420,193000,106.23,106.24,106.08,106.155,206846,0
GOOGL.US,5,20230420,193500,106.155,106.25,106.05,106.1,172157,0
